,Artist ID,Name,Nationality,Gender
4104,4576,Pierre Petit,French,male
4105,4577,Hippolyte Petitjean,French,male
4106,4578,Irving Petlin,American,male
4107,4580,Trude Petri-Raben,American,female
4108,4581,Paul Petricone,American,male
4109,4582,Wolfgang Petrik,German,male
4110,4583,Petronio,Nationality unknown,other/unknown
4111,4584,Dimitri Petrov,American,male
4112,4585,Mischa Petrow,Nationality unknown,male
4113,4586,William Pettet,American,male
4114,4587,Richard Pettibone,American,male
4115,4588,Emilio Pettoruti,Argentine,male
4116,4589,Mary Petty,American,female
4117,4590,Cesare Peverelli,Italian,male
4118,4591,Antoine Pevsner,French,male
4119,4592,Dominique-Paul Peyronnet,French,male
4120,4593,Wilfred Pezold,German,male
4121,4594,Judy Pfaff,American,female
4122,4595,Georg-Karl Pfahler,German,male
4123,4596,Peter Pfisterer,Swiss,male
4124,4597,Bernard Pfriem,American,male
4125,4598,Ellen Phelan,American,female
4126,4599,Coles Phillips,American,male
4127,4600,Helen Phillips,American,female
4128,4601,Mary Walker Phillips,American,female
4129,4602,Peter Phillips,British,male
4130,4603,Tom Phillips,British,male
4131,4604,Photographie Modèle,French,other/unknown
4132,4605,Celestino Piatti,Swiss,male
4133,4606,Jean Piaubert,French,male
4134,4607,Francis Picabia,French,male
4135,4608,Lil Picard,American,female
4136,4609,Pablo Picasso,Spanish,male
4137,4610,Joseph Piccillo,American,male
4138,4611,Ivan Picelj,Croatian,male
4139,4612,Walter Pichler,Austrian,male
4140,4613,Alton Pickens,American,male
4141,4614,Joseph Pickett,American,male
4142,4615,Carl Pickhardt,American,male
4143,4616,Paul Peter Piech,American,male
4144,4617,Otto Piene,German,male
4145,4618,Leona Pierce,American,female
4146,4619,L. Pierson,French,other/unknown
4147,4620,Édouard Pignon,French,male
4148,4622,Faramarz Pilaram,Iranian,male
4149,4623,David Pilbrow,American,male
4150,4624,Mick Pilcher,British,male
4151,4625,Howardena Pindell,American,female
4152,4627,Adão Pinheiro,Brazilian,male
4153,4628,I. G. Pinlats,Spanish,other/unknown
4154,4629,Giovanni Pintori,Italian,male
4155,4630,Jacob Pins,German,male
4156,4631,Eugène Piot,French,male
4157,4632,René Piot,French,male
4158,4633,John Piper,British,male
4159,4634,Lauren Piperno,American,female
4160,4635,Horace Pippin,American,male
4161,4636,Ezio Pirali,Italian,male
4162,4637,Fausto Pirandello,Italian,male
4163,4638,Giancarlo Piretti,Italian,male
4164,4639,Woody Pirtle,American,male
4165,4640,Camille Pissarro,French,male
4166,4641,Michelangelo Pistoletto,Italian,male
4167,4642,Gerardo Pita,Spanish,male
4168,4643,Pitseolak,Canadian,female
4169,4644,Arthur Luis Piza,Brazilian,male
4170,4645,Armando Pizzinato,Italian,male
4171,4646,José Pla-Narbona,Spanish,male
4172,4647,Sylvia Plachy,American,female
4173,4650,Hans Platschek,German,male
4174,4651,Philip Platt,American,male
4175,4652,Henri Plaut,French,male
4176,4653,Dimitri Petrovich Plavinsky,Russian,male
4177,4654,Linda Plotkin,American,female
4178,4655,David Plowden,American,male
4179,4656,William Lansing Plumb and Associates,American,other/unknown
4180,4658,Michael Podulke,American,male
4181,4659,Marjan Pogacnik,Yugoslav,male
4182,4660,Alfred Pohl,German,male
4183,4661,Anne Poirier,French,female
4184,4662,Patrick Poirier,French,male
4185,4663,Marcel Polak,Dutch,male
4186,4666,Rogelio Polesello,Argentine,male
4187,4668,Steve Poleskie,American,male
4188,4669,Flavio Poli,Italian,male
4189,4670,Serge Poliakoff,French,male
4190,4671,Sigmar Polke,German,male
4191,4672,Reginald Pollack,American,male
4192,4673,Joseph Pollet,American,male
4193,4674,Dean Pollock,American,male
4194,4675,Jackson Pollock,American,male
4195,4676,Arnaldo Pomodoro,Italian,male
4196,4677,Giò Pomodoro,Italian,male
4197,4678,Gaetano Pompa,Italian,male
4198,4680,Joan Ponç,Spanish,male
4199,4681,Fidelio Ponce De León,Cuban,male
4200,4682,Michael Ponce De Leon,American,male
4201,4683,Jacqueline Poncelet,British,female
4202,4685,Clayton Pond,American,male
4203,4686,Isabel Pons,Brazilian,female
4204,4687,Carlo Ponti,Italian,male
4205,4688,Gio Ponti,Italian,male
4206,4689,C. Emanuele Ponzio,Italian,female
4207,4690,Irene Poon,American,female
4208,4691,Larry Poons,American,male
4209,4693,Pootagook,Canadian,male
4210,4694,Lyubov Popova,Russian,female
4211,4695,Popp-Kircheim,Nationality unknown,other/unknown
4212,4696,James Poppitz,American,male
4213,4697,V. Lorenzo Porcelli,American,other/unknown
4214,4698,Porsche Design Group,German,other/unknown
4215,4699,Bruce Porter,American,male
4216,4700,Eliot Porter,American,male
4217,4701,Fairfield Porter,American,male
4218,4702,Katherine Porter,American,female
4219,4703,Liliana Porter,American,female
4220,4704,A. Portier,French,male
4221,4705,Cândido Portinari,Brazilian,male
4222,4706,Giacomo Porzano,Italian,male
4223,4707,José-Guadalupe Posada,Mexican,male
4224,4709,Stephen Posen,American,male
4225,4710,Helen Margaret Post,American,female
4226,4711,William B. Post,American,male
4227,4712,Hannes Postma,Dutch,male
4228,4714,Jane Poupelet,French,female
4229,4715,Joanna Pousette-Dart,American,female
4230,4716,Richard Pousette-Dart,American,male
4231,4717,Cyril Edward Power,British,male
4232,4718,Rudy Pozzatti,American,male
4233,4719,Lucio Pozzi,American,male
4234,4720,Enrico Prampolini,Italian,male
4235,4721,Mario Prassinos,French,male
4236,4722,Charles Pratt,American,male
4237,4723,Davis J. Pratt,American,male
4238,4724,Léon Prébandier,French,male
4239,4725,Emile Preetorius,German,male
4240,4726,Jan Preisler,Czech,male
4241,4727,Maurice Prendergast,American,male
4242,4728,David Prentice,American,male
4243,4729,James Prestini,American,male
4244,4731,Jacques Prévert,French,male
4245,4732,Henri Pribik,Czech,male
4246,4733,Zlatko Prica,Other/Unknown,other/unknown
4247,4734,Ken Price,American,male
4248,4735,Ursula Morley Price,British,female
4249,4736,Zigmunds Priede,American,male
4250,4737,David Prifti,American,male
4251,4738,Johan Thorn Prikker,Dutch,male
4252,4739,Stephen Prina,American,male
4253,4740,Douglas Prince,American,male
4254,4741,Richard Prince,American,male
4255,4742,Antoine Prinner,French,male
4256,4743,Leah De Prizio,American,female
4257,4744,Patrick Procktor,British,male
4258,4745,Rick Prol,American,male
4259,4747,Boris Prusakov,Russian,male
4260,4748,Nikolai Prusakov,Russian,male
4261,4749,Otto Prutscher,Austrian,male
4262,4750,H. B. Puchingen,Austrian,other/unknown
4263,4751,Pudlo Pudlat,Canadian,male
4264,4752,Peter Rose Pulham,British,male
4265,4753,Arthur Pulos,American,male
4266,4754,Jean Pougny (Ivan Puni),Russian,male
4267,4755,Hans Purrmann,German,male
4268,4756,Peter Purves-Smith,Australian,male
4269,4757,Tom Purvis,British,male
4270,4758,Martin Puryear,American,male
4271,4759,Theodor Puschkarski,Austrian,male
4272,4760,Mavis Pusey,American,male
4273,4761,Wallace Putnam,American,male
4274,4762,Pierre Puvis de Chavannes,French,male
4275,4763,Jean Puy,French,male
4276,4764,William Pye,British,male
4277,4765,Leonard Pytlak,American,male
4278,4766,Gertrude Quastler,American,female
4279,4767,Harvey Quaytman,American,male
4280,4768,Edme Quenedey,French,male
4281,4769,Bernard Quentin,French,male
4282,4770,Charles Quest,American,male
4283,4771,Herb Quick,American,male
4284,4772,Achille Quinet,French,male
4285,4773,Luis Quintanilla,Spanish,male
4286,4774,Lothar Quinte,German,male
4287,4775,Walter Quirt,American,male
4288,4777,Peter Raacke,German,male
4289,4778,Fanny Rabel,Mexican,female
4290,4779,David Rabinowitch,Canadian,male
4291,4780,Michael Rabinowitz,British,male
4292,4781,Leo Rabkin,American,male
4293,4782,Ernest Race,British,male
4294,4783,André Racz,American,male
4295,4784,Lucia Radochonska,Polish,female
4296,4785,Franz Radziwill,German,male
4297,4786,Louis Raemaekers,Dutch,male
4298,4787,Markus Raetz,Swiss,male
4299,4788,Joseph Raffael,American,male
4300,4789,J. V. Raffaelli,French,other/unknown
4301,4790,Bedri Rahmi,Turkish,male
4302,4792,Arnulf Rainer,Austrian,male
4303,4793,Tomas Rajlich,Czech,male
4304,4794,Naftali Rakuzin,Russian,male
4305,4798,Natacha Rambova,American,female
4306,4799,Gunter Rambow,German,male
4307,4801,Everardo Ramirez,Mexican,male
4308,4803,Eduardo Ramirez Villamizar,Colombian,male
4309,4804,Rammellzee,American,male
4310,4806,Mel Ramos,American,male
4311,4807,José Carlos Ramos Galvez,Peruvian,male
4312,4808,Daniel Ranalli,American,male
4313,4809,Paul Rand,American,male
4314,4810,Herbert E. Randall,American,male
4315,4811,W. D. Randall,American,male
4316,4812,A. Richard Ranft,Swiss,male
4317,4813,Edward Ranney,American,male
4318,4814,Paul Ranson,French,male
4319,4815,Rapier,British,other/unknown
4320,4816,Umberto Raponi,Nationality unknown,male
4321,4817,Armand M. Rassenfosse,French,male
4322,4818,Hans H. Rath,Austrian,male
4323,4819,Stephan Rath,Austrian,male
4324,4820,Marc Ratliff,American,male
4325,4821,Abraham Rattner,American,male
4326,4822,William H. Rau,American,male
4327,4823,Robert Rauschenberg,American,male
4328,4825,Peter Ray,British,male
4329,4826,Tony Ray-Jones,British,male
4330,4828,Marie Raymond,French,female
4331,4829,Jean Pierre Raynaud,French,male
4332,4830,Josef Raynefeld,Polish,male
4333,4831,Omar Rayo,Colombian,male
4334,4832,Martial Raysse,French,male
4335,4833,George Reavey,Nationality unknown,male
4336,4834,Jean Reavey,Nationality unknown,male
4337,4836,N. Krishna Reddy,Indian,male
4338,4837,Bernard Reder,American,male
4339,4838,June Redfern,British,female
4340,4839,Robert S. Redfield,American,male
4341,4840,Odilon Redon,French,male
4342,4841,Junius Redwood,American,male
4343,4842,Ethel Reed,American,female
4344,4843,Ruth Reeves,American,female
4345,4844,Helge Refn,Danish,female
4346,4845,Anton Refregier,American,male
4347,4846,Johannes Regn,Nationality unknown,male
4348,4847,Paula Rego,Portuguese,female
4349,4848,Steve Reich,American,male
4350,4849,Jesse Reichek,American,male
4351,4850,Josua Reichert,German,male
4352,4851,Vilem Reichmann,Czech,male
4353,4853,William Reimann,American,male
4354,4855,Winfried Reinbacher,German,male
4355,4856,Ad Reinhardt,American,male
4356,4857,Nono Reinhold,Dutch,female
4357,4858,Reinhoud (Reinhoud D'haese),Belgian,male
4358,4860,Reiss,British,other/unknown
4359,4861,Nancy Reitkopf,Nationality unknown,female
4360,4862,Oscar G. Rejlander,British,male
4361,4864,F. A. Renard,French,other/unknown
4362,4865,Emilio J. Renart,Argentine,male
4363,4866,Albert Renger-Patzsch,German,male
4364,4867,Eduard Renggli,Swiss,male
4365,4868,Eric P. Renner,American,male
4366,4869,Pierre-Auguste Renoir,French,male
4367,4870,Edda Renouf,American,female
4368,4872,Marcia Resnick,American,female
4369,4873,Milton Resnick,American,male
4370,4874,Pierre Restany,French,male
4371,4876,Alfred Reth,Hungarian,male
4372,4877,Maria Reuter,German,female
4373,4878,Carl Fredrik Reuterswärd,Swedish,male
4374,4879,Charles Reutlinger,French,male
4375,4880,Paul Revel,French,male
4376,4882,Nancy Rexroth,American,female
4377,4883,Jesús Reyes Ferreira,Mexican,male
4378,4884,Jeanne Reynal,American,female
4379,4885,Grant T. Reynard,American,male
4380,4886,Alan Reynolds,British,male
4381,4887,John Reynolds,British,male
4382,4888,Antonio Reynoso,Mexican,male
4383,4890,Serge Rezvani,French,male
4384,4891,Louis Rhead,American,male
4385,4892,Marvin Rhodes,American,male
4386,4893,Georges Ribemont-Dessaignes,French,male
4387,4894,Barbara Chase-Riboud,American,female
4388,4895,Marc Riboud,French,male
4389,4896,Enric Ricart,Spanish,male
4390,4897,Franco Ricci,Italian,male
4391,4898,Burton Rice,American,male
4392,4899,Leland Rice,American,male
4393,4900,James Bartlett Rich,American,male
4394,4902,Ceri Richards,British,male
4395,4903,Eugene Richards,American,male
4396,4904,Robert Richenburg,American,male
4397,4905,Germaine Richier,French,female
4398,4907,Gerhard Richter,German,male
4399,4908,Hans Richter,American,male
4400,4909,Klaus Richter,German,male
4401,4910,Roy Richter,American,male
4402,4911,Marco Richterich,Swiss,male
4403,4912,George Rickey,American,male
4404,4913,James Riddle,American,male
4405,4914,John G. Rideout,American,male
4406,4915,Lucie Rie,British,female
4407,4916,John Rieben,American,male
4408,4917,Claus Joseph Riedel,Austrian,male
4409,4918,Richard Riemerschmid,German,male
4410,4919,Henry Ries,American,male
4411,4920,S. H. Riesenberg,American,other/unknown
4412,4921,Dolf Rieser,British,male
4413,4922,Gerrit Rietveld,Dutch,male
4414,4923,P. Riffaut,French,other/unknown
4415,4924,J.J.J. (Jean-Jacques-Joachim) Rigal,French,male
4416,4926,Robert Riggs,American,male
4417,4927,Rigobaldi,Italian,other/unknown
4418,4928,Jacob August Riis,American,male
4419,4929,Bridget Riley,British,female
4420,4930,Terry Riley,American,male
4421,4933,Klaus Rinke,German,male
4422,4934,Jean-Paul Riopelle,Canadian,male
4423,4935,Jozsef Rippl-Rónai,Hungarian,male
4424,4936,Murray Riss,American,male
4425,4937,James Risser,American,male
4426,4938,William Rittase,American,male
4427,4939,Humberto Rivas,Argentine,male
4428,4940,Augusto Rivera,Colombian,male
4429,4941,Carlos Raquel Rivera,American,male
4430,4942,Diego Rivera,Mexican,male
4431,4943,Manuel Rivera,Spanish,male
4432,4944,Jacinto H. Rivero Castilla,Peruvian,male
4433,4945,Larry Rivers,American,male
4434,4946,Henri Rivière,French,male
4435,4947,Dan Rizzie,American,male
4436,4949,Manuel Robbe,French,male
4437,4950,Bruce Robbins,American,male
4438,4951,David Robbins,American,male
4439,4952,Hulda Robbins,American,female
4440,4953,LeRoy Southward Robbins,American,male
4441,4955,Louis-Rémy Robert,French,male
4442,4957,William Roberts,British,male
4443,4958,Henry B. Robertson,American,male
4444,4959,James Robertson,British,male
4445,4963,Henry Peach Robinson,British,male
4446,4964,Ione Robinson,American,male
4447,4965,Walter Robinson,American,male
4448,4967,T. H. Robsjohn-Gibbings,American,male
4449,4968,Hugo Robus,American,male
4450,4969,Gunther Rochelt,German,male
4451,4970,Rocher,French,other/unknown
4452,4972,Dorothea Rockburne,American,female
4453,4973,Rockwood and Company,American,other/unknown
4454,4974,Juan Antonio Roda,Colombian,male
4455,4975,Aleksandr Rodchenko,Russian,male
4456,4978,Auguste Rodin,French,male
4457,4979,Mary Rodney,American,female
4458,4981,Emilio Rodríguez Larraín,Peruvian,male
4459,4982,Juan Carlos Rodriguez,Nationality unknown,male
4460,4983,Manuel Rodríguez Lozano,Mexican,male
4461,4984,Sebastian Rodriguez,Peruvian,male
4462,4985,Jenny Roed,German,female
4463,4986,Herman Roeg,American,male
4464,4988,Nick Roericht,German,male
4465,4989,Kurt Roesch,American,male
4466,4990,Georg Walter Roessner,German,male
4467,4991,Walter Rogalski,American,male
4468,4992,John C. Rogers,Nationality unknown,male
4469,4993,Mary Rogers,British,female
4470,4995,Roger van Rogger,Belgian,male
4471,4996,Rogi André (Rozsa Klein),Hungarian,female
4472,4998,Milton Rogovin,American,male
4473,4999,Gilbert Rohde,American,male
4474,5000,Christian Rohlfs,German,male
4475,5001,Robert Rohm,American,male
4476,5002,Benedikt Rohner,Swiss,male
4477,5003,Charles Roitz,American,male
4478,5004,Carlos Rojas,Colombian,male
4479,5005,K.O.S. (Kids of Survival),American,other/unknown
4480,5006,Thomas Roma,American,male
4481,5007,Dominique Roman,French,male
4482,5008,Romolo Romani,Italian,male
4483,5009,Clare Romano,American,female
4484,5010,Oswaldo Romberg,Argentine,male
4485,5011,Gust Romijn,Dutch,male
4486,5012,William Ronald,Canadian,male
4487,5013,Nelson Ronsheim,American,male
4488,5014,Leonardo Rosa,Nationality unknown,male
4489,5015,Kitaoji Rosanjin,Japanese,male
4490,5016,James Rosati,American,male
4491,5017,Brian Rose,American,male
4492,5018,David Rose,Australian,male
4493,5019,Herman Rose,American,male
4494,5020,Walter Rosenblum,American,male
4495,5021,James Rosenquist,American,male
4496,5022,Bernard Rosenthal,American,male
4497,5024,"Rosenthal Porzellan A.g., company design",German,other/unknown
4498,5025,Stephan Rosenthal,American,male
4499,5026,Lauri Rosenwald,American,female
4500,5027,Henry Rosling,British,male
4501,5028,Seymour Rosofsky,American,male
4502,5029,Brown Ross,British,male
4503,5030,Judith Joy Ross,American,female
4504,5031,Merg Ross,American,female
4505,5032,Ed Rossbach,American,male
4506,5034,Jaroslav Rössler,Czech,male
4507,5035,Rossmann,Nationality unknown,other/unknown
4508,5036,Medardo Rosso,Italian,male
4509,5037,Alfredo Rostgaard,Cuban,male
4510,5039,Theodore Roszak,American,male
4511,5040,Thurman Rotan,American,male
4512,5041,Mimmo Rotella,Italian,male
4513,5042,Dieter Roth,Swiss,male
4514,5043,Jack Roth,American,male
4515,5044,Susan Rothenberg,American,female
4516,5045,Michael Rothenstein,British,male
4517,5046,H. A. Rothholz,British,male
4518,5047,Mark Rothko,American,male
4519,5049,H. D. Rothschild,American,male
4520,5050,Arthur Rothstein,American,male
4521,5051,Paul Rotterdam,American,male
4522,5052,François Rouan,French,male
4523,5053,Georges Rouault,French,male
4524,5054,Kosti Ruohomaa,American,other/unknown
4525,5055,Gaston Roullet,French,male
4526,5056,Henri Rousseau,French,male
4527,5057,Louis Rousseau,French,male
4528,5058,Ker-Xavier Roussel,French,male
4529,5059,Gaston Louis Roux,French,male
4530,5060,Riba Rovira,Spanish,female
4531,5061,Rowe,British,other/unknown
4532,5062,David Rowland,American,male
4533,5063,John Roy,American,male
4534,5064,L. Roy,French,other/unknown
4535,5065,Pierre Roy,French,male
4536,5066,Olga Rozanova,Russian,female
4537,5067,Félix Rozen,French,male
4538,5068,Richards Ruben,American,male
4539,5069,Ernö Rubik,Hungarian,male
4540,5070,Reuven Rubin,Israeli,male
4541,5071,Leo Rubinfien,American,male
4542,5072,Mabel Rubli,Argentine,female
4543,5074,A. Ruckstuhl,Nationality unknown,other/unknown
4544,5075,Dorothy Ruddick,American,female
4545,5076,Paul Rudolph,American,male
4546,5077,Anton Rüegg,Swiss,male
4547,5078,Antonio Ruiz,Mexican,male
4548,5079,Gregory Rukavina,American,male
4549,5080,Knut Rumohr,Norwegian,male
4550,5081,Robert Miles Runyan,American,male
4551,5082,Margit Ruoff,German,female
4552,5083,Sheron Rupp,American,female
4553,5084,Allen Ruppersberg,American,male
4554,5086,Edward Ruscha,American,male
4555,5088,Henry Rushburg,British,male
4556,5090,Irving Rusinow,American,male
4557,5091,Andrew Joseph Russell,American,male
4558,5092,Deane Russell,Canadian,male
4559,5093,Morgan Russell,American,male
4560,5094,Mario Russo,Italian,male
4561,5095,Reiner Ruthenbeck,German,male
4562,5096,Viktor Rutz,Swiss,male
